,Num,Name,RA,Dec,Mv,MJD,FrameIDs,X,Y
4860, 436028 ,2009 HJ81,175.33764828703283,35.065754598104775,19.4,58901.47377956221,127.0,28,29
4861, 436028 ,2009 HJ81,175.33541219545202,35.07202585598918,19.4,58901.49461303709,128.0,27,30
4862, 436028 ,2009 HJ81,175.333176103922,35.07829711373122,19.4,58901.51544651149,129.0,27,31
4863, 436028 ,2009 HJ81,175.33094001244118,35.08456837133528,19.4,58901.536279985434,130.0,26,32
4864, 436028 ,2009 HJ81,175.32870392106108,35.0908396286568,19.4,58901.55711345844,131.0,25,32
4865, 436028 ,2009 HJ81,175.3264678297302,35.097110885840344,19.4,58901.577946930985,132.0,24,33
4866, 436028 ,2009 HJ81,175.32423173845007,35.10338214288152,19.4,58901.59878040306,133.0,24,34
4867, 436028 ,2009 HJ81,175.32199564721915,35.10965339978471,19.4,58901.619613874675,134.0,23,35
4868, 436028 ,2009 HJ81,175.31975955608897,35.115924656405376,19.4,58901.64044734535,135.0,22,36
4869, 436028 ,2009 HJ81,175.31752346500798,35.12219591288805,19.4,58901.66128081557,136.0,21,37
4870, 436028 ,2009 HJ81,175.31528737397775,35.128467169228365,19.4,58901.682114285315,137.0,21,38
4871, 436028 ,2009 HJ81,175.31305128299672,35.1347384254307,19.4,58901.7029477546,138.0,20,39
4872, 436028 ,2009 HJ81,175.3108151920657,35.141009681492854,19.4,58901.72378122342,139.0,19,39
4873, 436028 ,2009 HJ81,175.30857910123538,35.14728093727248,19.4,58901.744614691306,140.0,18,40
4874, 436028 ,2009 HJ81,175.30634301045427,35.15355219291412,19.4,58901.76544815873,141.0,18,41
4875, 436028 ,2009 HJ81,175.30410691972392,35.1598234484134,19.4,58901.78628162568,142.0,17,42
4876, 436028 ,2009 HJ81,175.30187082909276,35.16609470363452,19.4,58901.80711509171,143.0,16,43
4877, 458283 ,2010 UR61,179.06470379651222,35.26518671178816,19.4,58916.32786926197,784.0,491,310
4878, 458283 ,2010 UR61,179.0555355753444,35.26289828347043,19.4,58916.34870230098,785.0,490,309
4879, 458283 ,2010 UR61,179.04636735458644,35.260609855255,19.4,58916.36953533906,786.0,489,308
4880, 458283 ,2010 UR61,179.0371991340302,35.25832142708992,19.4,58916.39036837668,787.0,488,307
4881, 458283 ,2010 UR61,179.0280309136821,35.256032998976785,19.4,58916.41120141382,788.0,487,306
4882, 458283 ,2010 UR61,179.01886269353892,35.25374457091481,19.4,58916.4320344505,789.0,486,305
4883, 458283 ,2010 UR61,179.00969447359745,35.25145614290318,19.4,58916.452867486725,790.0,485,304
4884, 458283 ,2010 UR61,179.00052625386414,35.2491677149435,19.4,58916.473700522474,791.0,484,303
4885, 458283 ,2010 UR61,178.99135803454067,35.24687928708613,19.4,58916.49453355729,792.0,483,302
4886, 458283 ,2010 UR61,178.98218981542212,35.24459085927991,19.4,58916.515366591644,793.0,482,301
4887, 458283 ,2010 UR61,178.9730215965053,35.24230243152404,19.4,58916.53619962554,794.0,481,300
4888, 458283 ,2010 UR61,178.96385337779662,35.240014003820114,19.4,58916.55703265896,795.0,480,299
4889, 458283 ,2010 UR61,178.9546851594978,35.237725576218494,19.4,58916.57786569145,796.0,479,298
4890, 458283 ,2010 UR61,178.9455169414007,35.23543714866723,19.4,58916.59869872348,797.0,478,297
4891, 458283 ,2010 UR61,178.93634872351174,35.233148721167915,19.4,58916.61953175504,798.0,477,296
4892, 458283 ,2010 UR61,178.9271805058277,35.23086029371975,19.4,58916.64036478613,799.0,476,295
4893, 458283 ,2010 UR61,178.9180122883454,35.228571866321936,19.4,58916.661197816764,800.0,475,294
4894, 458283 ,2010 UR61,178.90884407127615,35.22628343902722,19.4,58916.68203084646,801.0,474,293
4895, 458283 ,2010 UR61,178.8996758542069,35.223995011732505,19.4,58916.702863876155,802.0,473,292
4896, 458283 ,2010 UR61,178.8905076377492,35.22170658459045,19.4,58916.72369690446,803.0,472,291
4897, 458283 ,2010 UR61,178.88133942129477,35.21941815744919,19.4,58916.74452993276,804.0,471,290
4898, 458283 ,2010 UR61,178.87217120504522,35.21712973035908,19.4,58916.76536296059,805.0,470,289
4899, 458283 ,2010 UR61,178.86300298920554,35.21484130337128,19.4,58916.78619598749,806.0,469,288
4900, 458283 ,2010 UR61,178.85383477356757,35.212552876433826,19.4,58916.80702901394,807.0,468,287
4901, 458283 ,2010 UR61,178.84462217273227,35.21022965386919,19.4,58916.82786203991,808.0,467,286
4902, 458283 ,2010 UR61,178.83537105942673,35.20787623956917,19.4,58916.84869506541,809.0,466,285
4903, 458283 ,2010 UR61,178.82611994653152,35.20552282537353,19.4,58916.86952808999,810.0,465,284
4904, 458283 ,2010 UR61,178.8168688338463,35.203169411231315,19.4,58916.8903611141,811.0,464,282
4905, 458283 ,2010 UR61,178.8076177213679,35.20081599714171,19.4,58916.91119413774,812.0,463,281
4906, 458283 ,2010 UR61,178.79836660909302,35.19846258310388,19.4,58916.932027160925,813.0,462,280
4907, 458283 ,2010 UR61,178.78911549723495,35.19610916917208,19.4,58916.95286018317,814.0,461,279
4908, 458283 ,2010 UR61,178.77986438558364,35.193755755292884,19.4,58916.97369320495,815.0,460,278
4909, 458283 ,2010 UR61,178.77061327413912,35.19140234146629,19.4,58916.99452622626,816.0,459,277
4910, 458283 ,2010 UR61,178.76136216289817,35.18904892769149,19.4,58917.01535924712,817.0,458,276
4911, 458283 ,2010 UR61,178.752111052074,35.18669551402271,19.4,58917.036192267034,818.0,458,275
4912, 458283 ,2010 UR61,178.7428599414566,35.18434210040653,19.4,58917.057025286485,819.0,457,274
4913, 458283 ,2010 UR61,178.73360883104277,35.18198868684214,19.4,58917.07785830548,820.0,456,273
4914, 458283 ,2010 UR61,178.72435772083895,35.179635273331165,19.4,58917.098691324,821.0,455,272
4915, 458283 ,2010 UR61,178.7151066110487,35.17728185992541,19.4,58917.119524341586,822.0,454,271
4916, 458283 ,2010 UR61,178.70585550146197,35.17492844657143,19.4,58917.140357358716,823.0,453,270
4917, 458283 ,2010 UR61,178.69660439208528,35.172575033270874,19.4,58917.16119037537,824.0,452,269
4918, 458283 ,2010 UR61,178.68735328291535,35.17022162002292,19.4,58917.182023391564,825.0,451,268
4919, 458283 ,2010 UR61,178.67810217415578,35.167868206879355,19.4,58917.20285640683,826.0,450,267
4920, 458283 ,2010 UR61,178.6688510656062,35.16551479378922,19.4,58917.223689421626,827.0,449,266
4921, 458283 ,2010 UR61,178.6595999572634,35.16316138075168,19.4,58917.244522435954,828.0,448,265
4922, 458283 ,2010 UR61,178.6503488493342,35.16080796781936,19.4,58917.26535544935,829.0,447,264
4923, 458283 ,2010 UR61,178.64109774140172,35.158454554886205,19.4,58917.28618846276,830.0,446,263
4924, 458283 ,2010 UR61,178.63184663388606,35.156101142059086,19.4,58917.30702147522,831.0,445,262
4925, 458283 ,2010 UR61,178.6225562990051,35.15371031912136,19.4,58917.32785448676,832.0,444,261
4926, 458283 ,2010 UR61,178.61323187705997,35.15128698849711,19.4,58917.3486874983,833.0,443,260
4927, 458283 ,2010 UR61,178.60390745553497,35.14886365798204,19.4,58917.3695205089,834.0,442,259
4928, 458283 ,2010 UR61,178.59458303421837,35.146440327521134,19.4,58917.39035351904,835.0,441,258
4929, 458283 ,2010 UR61,178.58525861331535,35.14401699716772,19.4,58917.411186528254,836.0,440,257
4930, 458283 ,2010 UR61,178.575934192624,35.14159366686931,19.4,58917.432019536995,837.0,439,256
4931, 458283 ,2010 UR61,178.56660977214108,35.13917033662508,19.4,58917.45285254527,838.0,438,255
4932, 458283 ,2010 UR61,178.5572853518666,35.13674700643501,19.4,58917.47368555308,839.0,437,254
4933, 458283 ,2010 UR61,178.54796093179726,35.13432367629826,19.4,58917.49451856043,840.0,436,253
4934, 458283 ,2010 UR61,178.538636512148,35.13190034627068,19.4,58917.51535156684,841.0,435,252
4935, 458283 ,2010 UR61,178.52931209291563,35.129477016351444,19.4,58917.536184572324,842.0,434,251
4936, 458283 ,2010 UR61,178.51998767368323,35.127053686432205,19.4,58917.557017577805,843.0,433,250
4937, 458283 ,2010 UR61,178.5106632548644,35.12463035662046,19.4,58917.57785058236,844.0,432,249
4938, 458283 ,2010 UR61,178.50133883625728,35.12220702686372,19.4,58917.598683586446,845.0,431,248
4939, 458283 ,2010 UR61,178.4920144178553,35.1197836971603,19.4,58917.61951659007,846.0,430,247
4940, 458283 ,2010 UR61,178.48268999987343,35.11736036756606,19.4,58917.64034959276,847.0,429,246
4941, 458283 ,2010 UR61,178.47336558209997,35.114937038025985,19.4,58917.66118259498,848.0,428,245
4942, 458283 ,2010 UR61,178.46404116453493,35.11251370854008,19.4,58917.682015596736,849.0,427,244
4943, 458283 ,2010 UR61,178.4547167473835,35.11009037916166,19.4,58917.70284859757,850.0,426,243
4944, 458283 ,2010 UR61,178.44539233023528,35.10766704978409,19.4,58917.72368159839,851.0,425,242
4945, 458283 ,2010 UR61,178.43606791371235,35.105243720569014,19.4,58917.74451459782,852.0,424,241
4946, 458283 ,2010 UR61,178.42674349718942,35.10282039135394,19.4,58917.76534759725,853.0,423,240
4947, 458283 ,2010 UR61,178.41741908108008,35.10039706224635,19.4,58917.78618059575,854.0,422,239
4948, 458283 ,2010 UR61,178.4080946651824,35.097973733193776,19.4,58917.80701359378,855.0,421,238
4949, 458283 ,2010 UR61,178.39873549581662,35.095510947385975,19.4,58917.827846591346,856.0,420,237
4950, 458283 ,2010 UR61,178.38934608159144,35.093013823391395,19.4,58917.84867958799,857.0,419,236
4951, 458283 ,2010 UR61,178.3799566675794,35.09051669945351,19.4,58917.869512584155,858.0,418,234
4952, 458283 ,2010 UR61,178.3705672539871,35.08801957562725,19.4,58917.89034557939,859.0,417,233
4953, 458283 ,2010 UR61,178.36117784039155,35.08552245180012,19.4,58917.911178574635,860.0,416,232
4954, 458283 ,2010 UR61,178.351788427219,35.08302532808549,19.4,58917.93201156894,861.0,415,231
4955, 458283 ,2010 UR61,178.34239901446622,35.0805282044825,19.4,58917.952844562315,862.0,414,230
4956, 458283 ,2010 UR61,178.33300960171343,35.078031080879505,19.4,58917.97367755569,863.0,413,229
4957, 458283 ,2010 UR61,178.3236201893771,35.07553395738727,19.4,58917.99451054814,864.0,412,228
4958, 458283 ,2010 UR61,178.31423077725393,35.073036833951726,19.4,58918.015343540115,865.0,411,227
4959, 458283 ,2010 UR61,178.3048413655505,35.070539710627806,19.4,58918.03617653116,866.0,410,226
4960, 458283 ,2010 UR61,178.29545195405694,35.06804258735971,19.4,58918.05700952174,867.0,409,225
4961, 458283 ,2010 UR61,178.28606254276997,35.06554546414655,19.4,58918.07784251186,868.0,408,224
4962, 458283 ,2010 UR61,178.27667313190602,35.063048341045906,19.4,58918.098675501045,869.0,407,223
4963, 458283 ,2010 UR61,178.26728372125197,35.06055121800107,19.4,58918.11950848976,870.0,406,222
4964, 458283 ,2010 UR61,178.25789431080452,35.05805409501118,19.4,58918.14034147802,871.0,405,221
4965, 458283 ,2010 UR61,178.2485049005702,35.05555697207798,19.4,58918.16117446581,872.0,404,220
4966, 458283 ,2010 UR61,178.2391154907556,35.05305984925641,19.4,58918.18200745266,873.0,403,219
4967, 458283 ,2010 UR61,178.2297260813575,35.05056272654559,19.4,58918.20284043859,874.0,402,218
4968, 458283 ,2010 UR61,178.22033667196268,35.04806560383566,19.4,58918.223673424516,875.0,401,217
4969, 458283 ,2010 UR61,178.21094726298762,35.04556848123735,19.4,58918.24450640951,876.0,400,216
4970, 458283 ,2010 UR61,178.20155785422241,35.04307135869486,19.4,58918.265339394035,877.0,399,215
4971, 458283 ,2010 UR61,178.19216844587368,35.04057423626313,19.4,58918.28617237764,878.0,398,214
4972, 458283 ,2010 UR61,178.18277903773807,35.038077113888086,19.4,58918.307005360766,879.0,397,213
4973, 458283 ,2010 UR61,178.17335876052968,35.03553885107652,19.4,58918.32783834343,880.0,396,212
4974, 458283 ,2010 UR61,178.16391157622104,35.03296472785367,19.4,58918.34867132516,881.0,395,211
4975, 458283 ,2010 UR61,178.1544643919091,35.030390604629915,19.4,58918.3695043069,882.0,394,209
4976, 458283 ,2010 UR61,178.14501720823395,35.02781648157967,19.4,58918.39033728724,883.0,393,208
4977, 458283 ,2010 UR61,178.1355700245588,35.025242358529425,19.4,58918.41117026757,884.0,392,207
4978, 458283 ,2010 UR61,178.1261228413027,35.022668235593365,19.4,58918.432003246984,885.0,391,206
4979, 458283 ,2010 UR61,178.11667565847222,35.02009411277327,19.4,58918.45283622546,886.0,390,205
4980, 458283 ,2010 UR61,178.10722847564173,35.01751998995318,19.4,58918.47366920393,887.0,389,204
4981, 458283 ,2010 UR61,178.09778129323357,35.01494586724816,19.4,58918.49450218147,888.0,388,203
4982, 458283 ,2010 UR61,178.08833411124445,35.012371744657315,19.4,58918.51533515809,889.0,387,202
4983, 458283 ,2010 UR61,178.0788869292586,35.00979762206737,19.4,58918.5361681347,890.0,386,201
4984, 458283 ,2010 UR61,178.0694397476951,35.0072234995925,19.4,58918.55700111038,891.0,384,200
4985, 458283 ,2010 UR61,178.05999256655065,35.0046493772318,19.4,58918.57783408513,892.0,383,199
4986, 458283 ,2010 UR61,178.05054538562064,35.002075254929544,19.4,58918.598667059414,893.0,382,198
4987, 458283 ,2010 UR61,178.0410982049018,34.99950113268482,19.4,58918.61950003323,894.0,381,197
4988, 458283 ,2010 UR61,178.0316510243941,34.996927010497636,19.4,58918.64033300658,895.0,380,196
4989, 458283 ,2010 UR61,178.02220384430547,34.99435288842463,19.4,58918.66116597901,896.0,379,195
4990, 458283 ,2010 UR61,178.0127566644313,34.99177876641005,19.4,58918.68199895096,897.0,378,194
4991, 458283 ,2010 UR61,178.00330948497944,34.98920464451055,19.4,58918.70283192198,898.0,377,193
4992, 458283 ,2010 UR61,177.99386230573546,34.986630522667696,19.4,58918.72366489255,899.0,376,192
4993, 458283 ,2010 UR61,177.98441512670593,34.98405640088327,19.4,58918.74449786264,900.0,375,190
4994, 458283 ,2010 UR61,177.97496794809874,34.981482279213914,19.4,58918.7653308318,901.0,374,189
4995, 458283 ,2010 UR61,177.9655207697027,34.9789081576021,19.4,58918.78616380049,902.0,373,188
4996, 458283 ,2010 UR61,177.95607359151452,34.97633403604693,19.4,58918.806996768726,903.0,372,187
4997, 458283 ,2010 UR61,177.9465989420574,34.973717329155804,19.4,58918.82782973602,904.0,371,186
4998, 458283 ,2010 UR61,177.93710030707794,34.97106344065892,19.4,58918.848662702854,905.0,370,185
4999, 458283 ,2010 UR61,177.92760167231083,34.968409552221345,19.4,58918.86949566922,906.0,369,184
5000, 458283 ,2010 UR61,177.918103037965,34.96575566390149,19.4,58918.89032863466,907.0,368,183
5001, 458283 ,2010 UR61,177.90860440383483,34.96310177564188,19.4,58918.91116159963,908.0,367,182
5002, 458283 ,2010 UR61,177.89910577012927,34.96044788750092,19.4,58918.93199456367,909.0,366,181
5003, 458283 ,2010 UR61,177.8896071366327,34.95779399941834,19.4,58918.952827527246,910.0,365,180
5004, 458283 ,2010 UR61,177.88010850335178,34.95514011139601,19.4,58918.97366049035,911.0,364,179
5005, 458283 ,2010 UR61,177.87060987049549,34.95248622349232,19.4,58918.99449345253,912.0,363,178
5006, 458283 ,2010 UR61,177.8611112378515,34.949832335647955,19.4,58919.015326414235,913.0,362,177
5007, 458283 ,2010 UR61,177.8516126054165,34.94717844786198,19.4,58919.036159375486,914.0,361,176
5008, 458283 ,2010 UR61,177.84211397340948,34.944524560195575,19.4,58919.0569923358,915.0,360,174
5009, 458283 ,2010 UR61,177.83261534161474,34.941870672588486,19.4,58919.077825295644,916.0,359,173
5010, 458283 ,2010 UR61,177.82311671024465,34.93921678510004,19.4,58919.09865825456,917.0,358,172
5011, 458283 ,2010 UR61,177.81361807908357,34.93656289766999,19.4,58919.119491213016,918.0,357,171
5012, 458283 ,2010 UR61,177.8041194481381,34.93390901030018,19.4,58919.140324171,919.0,356,170
5013, 458283 ,2010 UR61,177.79462081761727,34.93125512304901,19.4,58919.16115712805,920.0,355,169
5014, 458283 ,2010 UR61,177.78512218730876,34.928601235857165,19.4,58919.18199008464,921.0,354,168
5015, 458283 ,2010 UR61,177.77562355742154,34.92594734878303,19.4,58919.2028230403,922.0,353,167
5016, 458283 ,2010 UR61,177.76612492753765,34.923293461709825,19.4,58919.22365599596,923.0,352,166
5017, 458283 ,2010 UR61,177.7566262982907,34.92063957481458,19.4,58919.244488950215,924.0,351,165
5018, 458283 ,2010 UR61,177.74712766904045,34.9179856879184,19.4,58919.26532190448,925.0,350,164
5019, 458283 ,2010 UR61,177.73762904021814,34.9153318011418,19.4,58919.28615485781,926.0,349,163
5020, 458283 ,2010 UR61,177.72813041182044,34.91267791448383,19.4,58919.3069878102,927.0,348,162
5021, 458283 ,2010 UR61,177.71860730687885,34.90998013703895,19.4,58919.32782076213,928.0,347,161
5022, 458283 ,2010 UR61,177.70906279432685,34.90724397191425,19.4,58919.348653713605,929.0,346,159
5023, 458283 ,2010 UR61,177.69951828199154,34.904507806851655,19.4,58919.369486664604,930.0,345,158
5024, 458283 ,2010 UR61,177.6899737700829,34.90177164191139,19.4,58919.39031961467,931.0,344,157
5025, 458283 ,2010 UR61,177.68042925860095,34.899035477093435,19.4,58919.41115256381,932.0,343,156
5026, 458283 ,2010 UR61,177.67088474711568,34.89629931227452,19.4,58919.43198551295,933.0,342,155
5027, 458283 ,2010 UR61,177.66134023627373,34.89356314764005,19.4,58919.45281846069,934.0,341,154
5028, 458283 ,2010 UR61,177.65179572543178,34.890826983005574,19.4,58919.47365140843,935.0,340,153
5029, 458283 ,2010 UR61,177.64225121501653,34.88809081849342,19.4,58919.49448435524,936.0,339,152
5030, 458283 ,2010 UR61,177.63270670481128,34.885354654041464,19.4,58919.515317301586,937.0,338,151
5031, 458283 ,2010 UR61,177.62316219503606,34.88261848971279,19.4,58919.536150247,938.0,337,150
5032, 458283 ,2010 UR61,177.61361768632753,34.879882325689906,19.4,58919.55698319008,939.0,336,149
5033, 458283 ,2010 UR61,177.60407317697565,34.87714616148259,19.4,58919.577816134566,940.0,335,148
5034, 458283 ,2010 UR61,177.59452866805378,34.874409997398544,19.4,58919.598649078114,941.0,334,146
5035, 458283 ,2010 UR61,177.58498415934523,34.87167383337567,19.4,58919.6194820212,942.0,333,145
5036, 458283 ,2010 UR61,177.5754396510634,34.8689376694751,19.4,58919.64031496335,943.0,332,144
5037, 458283 ,2010 UR61,177.56589514299154,34.86620150563474,19.4,58919.66114790504,944.0,331,143
5038, 458283 ,2010 UR61,177.5563506353497,34.86346534191765,19.4,58919.681980845795,945.0,330,142
5039, 458283 ,2010 UR61,177.54680612792123,34.86072917826172,19.4,58919.70281378608,946.0,329,141
5040, 458283 ,2010 UR61,177.5372616207061,34.85799301466695,19.4,58919.723646725906,947.0,328,140
5041, 458283 ,2010 UR61,177.52771711391426,34.85525685119355,19.4,58919.744479664805,948.0,327,139
5042, 458283 ,2010 UR61,177.51817260733915,34.85252068778226,19.4,58919.76531260323,949.0,326,138
5043, 458283 ,2010 UR61,177.5086281011907,34.84978452449329,19.4,58919.786145540726,950.0,325,137
5044, 458283 ,2010 UR61,177.49908359525227,34.84704836126451,19.4,58919.80697847776,951.0,324,136
5045, 458283 ,2010 UR61,177.48951725201417,34.84426705489318,19.5,58919.827811414325,952.0,323,134
5046, 458283 ,2010 UR61,177.479931775279,34.841446194391644,19.5,58919.84864434996,953.0,322,133
5047, 458283 ,2010 UR61,177.46076082266237,34.835804473639804,19.5,58919.890310219365,954.0,320,131
5048, 458283 ,2010 UR61,177.45117534678423,34.83298361339048,19.5,58919.911143153135,955.0,319,130
5049, 458283 ,2010 UR61,177.4415898713346,34.83016275326726,19.5,58919.93197608597,956.0,318,129
5050, 458283 ,2010 UR61,177.43200439609925,34.82734189320709,19.5,58919.952809018345,957.0,317,128
