,DetectIDs,flux,RA,Dec,Time,Type,distToMatch,IDMatch,NumMatch,NameMatch,RAMatch,DecMatch,MvMatch,TimeMatch,FrameIDsMatch,XMatch,YMatch
1794,5897,12.51560529550296,164.1638270841506,18.35989582940085,58905.72473062426,0,0.004829042963928819,30872,98284,2000 SG218,164.16023028840752,18.356673607135075,18.2,58905.70389722761,329.0,94,346
1795,5908,14.371193263811756,164.1234719341503,19.16314110172844,58905.80806420197,0,0.0025011914650754884,757,16511,1990 UR4,164.12142629823708,19.16458031417124,17.3,58905.78723080905,333.0,38,476
1796,5917,45.56160127777338,165.53149172815543,16.42382937725658,58905.828897594416,0,0.0008443356435016715,27875,32219,2000 OU20,165.53196914532026,16.423132975411658,16.6,58905.80806420197,334.0,428,118
1797,5925,28.81390378264026,164.38773881256816,18.184297978792006,58905.870564376055,0,0.0027046822645368164,11089,49461,1999 AK5,164.3867631114231,18.1817754179052,17.4,58905.849730985465,336.0,140,332
1798,5946,28.59016300053694,164.3616686616312,18.190668590283185,58905.97473131455,0,0.0038895102911934393,11094,49461,1999 AK5,164.36212537241585,18.18680598681344,17.4,58905.95389792862,341.0,136,331
1799,5952,22.75700050056851,164.06862056437964,19.188569595354576,58906.01639808408,0,0.0014663421163638687,767,16511,1990 UR4,164.06810968569934,19.18994406331573,17.3,58905.99556469955,343.0,29,477
1800,5958,22.08979094198108,164.35264206985565,18.192184765401063,58906.01639808408,0,0.0033870188679294396,11096,49461,1999 AK5,164.35227027831115,18.18881821407082,17.4,58905.99556469955,343.0,134,331
1801,5959,18.75151034225689,165.17171052908145,18.71352356878145,58906.01639808408,0,0.00364289040498943,95652, 33560 ,D'Alessandro,165.17375566998857,18.71653820792616,17.8,58905.99556469955,343.0,228,469
1802,5962,23.77746955207587,163.42349784995875,17.139105891468326,58906.03723146722,0,0.005611460510045345,26500,28856,2000 JZ58,163.42352507564104,17.144717285931204,17.4,58906.05806484942,346.0,55,102
1803,5971,19.213035576454097,164.04406091074117,19.198735580691245,58906.0997316115,0,0.00299202669139276,771,16511,1990 UR4,164.04674046830726,19.20006681882621,17.3,58906.0788982307,347.0,25,477
1804,5977,30.937227163201875,164.32723945657568,18.198745845038644,58906.12056499092,0,0.004912815018891896,11101,49461,1999 AK5,164.32763254668492,18.19384878147199,17.4,58906.0997316115,348.0,130,330
1805,5980,45.44468830891489,165.45562501073445,16.435978644351298,58906.12056499092,0,0.003190245932104816,27889,32219,2000 OU20,165.45300984682405,16.43415146433033,16.6,58906.0997316115,348.0,415,115
1806,5984,47.240625434270285,165.4477391376418,16.438179822325786,58906.14139836939,0,0.003263229068399255,27890,32219,2000 OU20,165.44736794198369,16.43493777393993,16.6,58906.12056499092,349.0,414,115
1807,5995,11.694201532513478,165.12656217885493,18.73182041171131,58906.18306512402,0,0.0028761352292353756,95660, 33560 ,D'Alessandro,165.12915862354598,18.733057597559583,17.8,58906.1622317474,351.0,220,469
1808,6004,11.8520600950131,164.56127011524163,18.375974810171783,58906.22473187493,0,0.0012629231778301289,43058,109087,2001 QE29,164.5612523258059,18.37471201229046,18.1,58906.20389850017,353.0,155,375
1809,6013,25.027905697993404,164.45879763012147,17.91693449600852,58906.266398622574,0,0.004870258741325502,29519,87380,2000 QJ60,164.4579347353609,17.912141289061218,17.7,58906.24556524921,355.0,168,292
1810,6022,30.19651892365946,163.358635043335,17.178106068819222,58906.32889873659,0,0.0030182682968492077,26513,28856,2000 JZ58,163.3609540618445,17.18003793234038,17.4,58906.32889873659,359.0,43,103
1811,6031,51.60610093798157,165.39234331588446,16.44454871180069,58906.34973210622,0,0.0022654971722269788,27900,32219,2000 OU20,165.39091782084157,16.44278790479251,16.6,58906.32889873659,359.0,405,113
1812,6034,46.266714702209285,165.38608362966846,16.443458556354702,58906.37056547492,0,0.0008699557710903607,27901,32219,2000 OU20,165.38521852271808,16.44355027880587,16.6,58906.34973210622,360.0,404,112
1813,6035,20.876415425634555,163.34130882312215,17.18966926726423,58906.39139884222,0,0.0011556939785617208,26517,28856,2000 JZ58,163.34155104333647,17.190799292901044,17.4,58906.41223220906,363.0,39,104
1814,6044,42.61656266533629,165.3701663699056,16.44732602009464,58906.433065574965,0,0.002530027606220961,27904,32219,2000 OU20,165.36812062999968,16.445837400624946,16.6,58906.41223220906,363.0,401,112
1815,6045,45.93591726710821,165.68663473252602,16.878432987478302,58906.433065574965,0,0.004628762559860015,96292, 27276 ,Davidblack,165.68256532858186,16.87622722358005,16.9,58906.433065574965,364.0,423,202
1816,6050,43.16820292147391,165.36429384490182,16.448277875113163,58906.45389893994,0,0.0025144229707629627,27905,32219,2000 OU20,165.36242133289528,16.44659977450198,16.6,58906.433065574965,364.0,400,111
1817,6055,44.99788047337959,165.67067350541353,16.888753333339693,58906.4955656671,0,0.00442243662454991,96295, 27276 ,Davidblack,165.66698270144383,16.886316960676208,16.9,58906.4955656671,367.0,420,203
1818,6068,45.217715305392986,165.66179852853804,16.894007236219004,58906.53723239053,0,0.004327041783404137,96296, 27276 ,Davidblack,165.66178849286342,16.889680206073447,16.9,58906.51639902928,368.0,419,203
1819,6081,14.891981942829524,165.80371342388756,16.154455274791307,58906.66223253847,0,0.0034771979732062487,22600,86636,2000 ER133,165.80409820324385,16.150999431827305,18.3,58906.64139918281,374.0,488,92
1820,6099,14.341291992780928,164.30860424072534,17.914449396945955,58906.78723265288,0,0.0033129617536393737,29544,87380,2000 QJ60,164.30748727644234,17.91756838818858,17.7,58906.76639930281,380.0,144,284
1821,6104,16.79610212333276,163.90001058621016,17.683805934129833,58906.82889935024,0,0.0026424175214658416,48225,110532,2001 TU87,163.90139822425576,17.68155719425778,17.8,58906.80806600203,382.0,96,220
1822,6111,33.21842959307523,165.58438016588406,16.944518763576184,58906.84973269751,0,0.004443789479525349,96311, 27276 ,Davidblack,165.58383128077895,16.940109002802657,16.9,58906.82889935024,383.0,404,206
1823,6137,16.49318134028099,164.91446000740558,18.809337867935323,58906.97473276117,0,0.001106602049152139,95698, 33560 ,D'Alessandro,164.91496455968726,18.810322751222945,17.8,58906.95389941948,389.0,183,468
1824,6149,16.400122873850187,164.89829243685472,18.817244085288227,58907.03723278019,0,0.001020418859642219,95701, 33560 ,D'Alessandro,164.89786408496897,18.816317926926448,17.8,58907.016399441294,392.0,180,468
1825,6154,24.0737656157129,165.11550383595923,17.034674836400825,58907.05806611816,0,0.0042104564605480455,11647,53166,1999 CG10,165.11408839116376,17.030709428523046,17.6,58907.03723278019,393.0,325,191
1826,6155,17.30837395127407,163.18039895188463,17.277570310967736,58907.078899454726,0,0.0017061489550555945,26550,28856,2000 JZ58,163.18097598411387,17.279175919283375,17.4,58907.09973279083,396.0,8,108
1827,6160,17.08359345974217,163.17440532174868,17.28020638163041,58907.09973279083,0,0.0023429242851344756,26551,28856,2000 JZ58,163.17608829282017,17.281836382421332,17.4,58907.12056612554,397.0,8,109
1828,6165,19.700298561289543,163.17058429366747,17.282982169166694,58907.12056612554,0,0.001635261418405829,26552,28856,2000 JZ58,163.17120060163398,17.284496845500747,17.4,58907.14139945978,398.0,7,109
1829,6168,37.35301151773776,165.5196453141763,16.985254486043996,58907.12056612554,0,0.004790387197032907,96324, 27276 ,Davidblack,165.5152479029218,16.98335433243013,16.9,58907.09973279083,396.0,390,209
1830,6179,15.45726603436902,164.85972285951166,18.83249974429654,58907.183066125,0,0.0028118928539345323,95708, 33560 ,D'Alessandro,164.85796298629518,18.830306667078588,17.8,58907.16223279262,399.0,173,468
1831,6184,24.94359846778936,165.07908875221722,17.0454529635656,58907.203899455984,0,0.004160916109015606,11654,53166,1999 CG10,165.07730180840767,17.041695297443155,17.6,58907.183066125,400.0,319,190
1832,6204,53.12457581156266,165.12199073287485,16.477321126468773,58907.32889942278,0,0.0007295775859214927,27947,32219,2000 OU20,165.12175179991033,16.478010469991514,16.6,58907.30806609739,406.0,361,101
1833,6209,45.52856276193035,165.1176887544358,16.47725921565278,58907.34973274678,0,0.0022643899812737336,27948,32219,2000 OU20,165.1159685578302,16.478731759582654,16.6,58907.32889942278,407.0,360,101
1834,6215,16.405610543632214,164.80441914587104,18.849148858111,58907.37056607031,0,0.002337739389631502,95717, 33560 ,D'Alessandro,164.80657056639436,18.84823430073955,17.8,58907.34973274678,408.0,164,467
1835,6217,47.68137832776978,165.11144936705728,16.47964915968531,58907.37056607031,0,0.0013052328565391347,27949,32219,2000 OU20,165.11016097362625,16.47944017361716,16.6,58907.34973274678,408.0,359,100
1836,6218,44.299776416032906,165.45157914875776,17.027354264156088,58907.37056607031,0,0.004150995249472259,96336, 27276 ,Davidblack,165.45181917650285,17.023210214416675,16.9,58907.34973274678,408.0,378,211
1837,6228,51.35115489278511,165.09727862296162,16.481142944592253,58907.41223271411,0,0.001299044100371231,27951,32219,2000 OU20,165.0985458057396,16.48085700162259,16.6,58907.39139939291,410.0,357,100
1838,6251,15.430277468122345,164.76513718584607,18.86336407649037,58907.51639930709,0,0.001795272019223001,95724, 33560 ,D'Alessandro,164.76625618143353,18.861960206660846,17.8,58907.49556599054,415.0,156,467
1839,6257,24.71110726520904,164.08125705232712,17.926421240593694,58907.55806593738,0,0.0027975154215169663,29581,87380,2000 QJ60,164.08248765535484,17.9239089291636,17.7,58907.5372326227,417.0,109,271
1840,6260,15.852716476052285,163.65791162889235,17.67268580747106,58907.57889925114,0,0.002687605459563793,48262,110532,2001 TU87,163.6555231883881,17.671453502693872,17.8,58907.57889925114,419.0,58,202
1841,6263,18.677281024170757,164.07526415687417,17.92846490423631,58907.57889925114,0,0.004549300365021831,29582,87380,2000 QJ60,164.0763718448584,17.924052516998,17.7,58907.55806593738,418.0,108,270
1842,6267,19.14759817683005,164.07158987508126,17.928547178837782,58907.59973256396,0,0.0045509312669485685,29583,87380,2000 QJ60,164.07025603463325,17.92419610482603,17.7,58907.57889925114,419.0,107,270
1843,6269,27.198088372931277,163.9703702228664,18.267264514949957,58907.62056587538,0,0.004353714766021116,11173,49461,1999 AK5,163.96857938365565,18.26329617434145,17.4,58907.59973256396,420.0,70,319
1844,6288,18.534505121894824,163.6044213870019,17.670343230097515,58907.74556572483,0,0.002738799028021626,48270,110532,2001 TU87,163.6020128336786,17.66903943141494,17.8,58907.74556572483,427.0,50,199
1845,6306,26.859799973174606,166.50244700611444,17.744148371298117,58907.84973223911,0,0.0051499245873211814,53104,42325,2001 XB89,166.5009696058052,17.74908182967753,17.5,58907.87056553889,433.0,495,397
1846,6311,49.1928500753503,164.97014379515542,16.49686210732275,58907.87056553889,0,0.0007268176655193567,27973,32219,2000 OU20,164.97070042560756,16.49639474615763,16.6,58907.84973223911,432.0,336,94
1847,6315,56.65303649361148,164.96360827067625,16.497704926204754,58907.89139883774,0,0.0013862812791587717,27974,32219,2000 OU20,164.96484185865248,16.497072441825622,16.6,58907.87056553889,433.0,335,94
1848,6323,21.434237045730903,163.96922158047258,17.927483626858486,58907.93306543218,0,0.003211177593997465,29599,87380,2000 QJ60,163.97221395600712,17.92631857312563,17.7,58907.91223213566,435.0,92,264
1849,6328,20.30090689321818,163.96581148045328,17.927848367945693,58907.95389872824,0,0.001445641135345175,29600,87380,2000 QJ60,163.96605650160998,17.92642364238441,17.7,58907.93306543218,436.0,91,264
1850,6344,13.236124018979725,166.46078209868708,17.759906906963103,58908.01639860943,0,0.0017029867913615838,53111,42325,2001 XB89,166.45944047925371,17.75885799261599,17.5,58908.01639860943,440.0,488,396
1851,6355,42.758485228516,164.91225167570803,16.501297240063582,58908.0788984813,0,0.0018794543591524214,27983,32219,2000 OU20,164.91211476876913,16.503171701367055,16.6,58908.05806519176,442.0,327,92
1852,6364,23.0969710233784,164.84565840139487,17.109583231232165,58908.12056505758,0,0.002427775609469278,11698,53166,1999 CG10,164.84327668956422,17.10911254751068,17.6,58908.09973176991,444.0,278,186
1853,6368,31.47056299350332,163.83177688545553,18.289532485922773,58908.16223163014,0,0.0018217103723687403,11200,49461,1999 AK5,163.83198408925537,18.287722597731165,17.4,58908.16223163014,447.0,48,314
1854,6373,24.596258347145245,164.83388754117394,17.114940376615987,58908.16223163014,0,0.0031214096158901665,11700,53166,1999 CG10,164.83254945637103,17.112120318628925,17.6,58908.14139834432,446.0,276,186
1855,6374,49.53569564125452,164.89118090047106,16.50308789132597,58908.16223163014,0,0.003749889627269917,27987,32219,2000 OU20,164.8886805140499,16.505882482523546,16.6,58908.14139834432,446.0,323,90
1856,6378,27.748018677766705,163.89178692014127,17.92829088264897,58908.20389819804,0,0.0007157146157546928,29612,87380,2000 QJ60,163.89216707126752,17.927684473107146,17.7,58908.18306491455,448.0,79,259
1857,6380,26.250940552663916,164.82269357786708,17.11912242241428,58908.20389819804,0,0.004088270170321266,11702,53166,1999 CG10,164.82182222425493,17.115128089445168,17.6,58908.18306491455,448.0,274,186
1858,6388,26.453508184183598,163.81408280411642,18.29368068386481,58908.24556476221,0,0.0033762396729339083,11204,49461,1999 AK5,163.8116963604745,18.291292403924544,17.4,58908.24556476221,451.0,44,314
1859,6393,44.05667928348825,165.2240481889512,17.16509525598972,58908.24556476221,0,0.0042925920157768594,96379, 27276 ,Davidblack,165.22003799514286,17.163564017329858,16.9,58908.24556476221,451.0,333,219
1860,6407,49.87730175594567,164.8462997204226,16.512943274480726,58908.30806460056,0,0.002692099750145951,27994,32219,2000 OU20,164.8476705792864,16.510626348275537,16.6,58908.2872313222,453.0,316,89
1861,6413,18.506862659123264,163.84168192728467,17.928846588941212,58908.34973115402,0,0.0012280159582197174,29620,87380,2000 QJ60,163.84284763276688,17.928460384432704,17.7,58908.34973115402,456.0,72,256
1862,6417,39.87727834900605,164.83442078640974,16.5143095937262,58908.34973115402,0,0.0027881282982492404,27996,32219,2000 OU20,164.83592707526344,16.511963372658887,16.6,58908.32889787798,455.0,314,88
1863,6423,41.15328985347196,164.83154200996466,16.51233132382788,58908.37056442912,0,0.0015469992976215778,27997,32219,2000 OU20,164.830019799843,16.512607155610578,16.6,58908.34973115402,456.0,313,88
1864,6431,47.08546102201569,164.8226424581996,16.515317675039952,58908.39139770376,0,0.0025362364381889,27998,32219,2000 OU20,164.82411252468867,16.51325093853326,16.6,58908.37056442912,457.0,312,87
1865,6433,20.88880730358364,163.83093644642193,17.92880127753865,58908.41223097653,0,0.0005270275953742036,29622,87380,2000 QJ60,163.8304550980991,17.928586657226496,17.7,58908.39139770376,458.0,70,255
1866,6436,41.330286722499466,164.82021965349864,16.5145319833364,58908.41223097653,0,0.002112800399960229,27999,32219,2000 OU20,164.81820524966432,16.51389472144178,16.6,58908.39139770376,458.0,311,87
1867,6442,17.47460852386152,166.34136898921878,17.78501365842251,58908.43306424884,0,0.0017865488791496231,53131,42325,2001 XB89,166.34033537115522,17.786470844270738,17.5,58908.43306424884,460.0,467,393
1868,6443,29.23116642661753,163.76243220700098,18.30287618428455,58908.45389751975,0,0.0033272674416727445,11214,49461,1999 AK5,163.7607735414291,18.29999182349764,17.4,58908.45389751975,461.0,36,312
1869,6446,19.99931807694982,164.50765622354686,18.947235353154824,58908.45389751975,0,0.0029449983113742197,95769, 33560 ,D'Alessandro,164.5051213937422,18.948734570589156,17.8,58908.43306424884,460.0,111,465
1870,6447,28.97716054639515,164.7586310799989,17.135552745128177,58908.45389751975,0,0.0029685029220405954,11714,53166,1999 CG10,164.7571782168262,17.132964077864983,17.6,58908.43306424884,460.0,263,184
1871,6449,22.056392932394544,166.33601314223824,17.78655598938532,58908.45389751975,0,0.0021057998065484307,53132,42325,2001 XB89,166.3343213440369,17.787809868036234,17.5,58908.45389751975,461.0,466,393
1872,6468,10.85454432079414,166.3043703136401,17.79872488076719,58908.55806385941,0,0.00422157525760495,53137,42325,2001 XB89,166.30425121274268,17.794504985906904,17.5,58908.55806385941,466.0,461,392
1873,6479,20.46637006731965,166.2996058994951,17.79779582460536,58908.59973038772,0,0.0023838950649002055,53138,42325,2001 XB89,166.29823718750418,17.795844009253855,17.5,58908.5788971238,467.0,460,392
1874,6498,26.796009793515324,166.26371850484884,17.80375595844331,58908.68306343132,0,0.001570224262415659,53144,42325,2001 XB89,166.26215304199638,17.80387814801678,17.5,58908.70389668966,473.0,454,391
1875,6522,25.660818400193936,163.68458114636763,18.31266511567373,58908.78722970672,0,0.00040456221843835846,11229,49461,1999 AK5,163.6842279693855,18.312862439285777,17.4,58908.76639645303,476.0,23,309
